Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2021,"12        ",Male,16,Right-Handed,168,27,73,2,Car,5,.262,44,"Football (American)",524,390,481,508,369,166,267,"Same length",8,8,"Same length",December,Winter,No,No,"Rice/Noodle dishes",Water,Languages,9,7,4,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",2,2,5,0,3,4,2,6,5,1,1,0,0,1,Some,"Graduate degree","Rap/Hip hop",Invisibility,Happy,Relative,Other
USA,CA,2012,"12        ",Female,17,Right-Handed,170,24,165,2,Car,20,.331,40,Dancing,950,791,786,781,100,150,23,"Right foot",81,72,"Index finger",May,Fall,No,Yes,Breads/Sandwiches,,"Mathematics and statistics","8.5 ",9,3,"Yes - broadband connection","Text messaging",22,20,12,1,13,3,3,0,7,5,20,4,0,3,"A lot","Graduate degree","Rock and roll",Fly,Happy,Teacher,"Education/Youth development"
USA,CA,2019,"7         ",Female,12,Right-Handed,139.7,25,155.5,1,Car,8,0.359,59,Baseball/Softball,1000,1000,1000,1000,500,1000,23,"Right foot",89,70,"Index finger",March,Summer,Yes,No,Pizza/Pasta,Water,"Physical education",9,10,4,"Yes - broadband connection","Text messaging",20,40,1,1/2,10,3,8,2,1,1,10,5,0,1/2,Some,"Graduate degree",,Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2020,"12        ",Female,17,Right-Handed,"5""5",24,146,1,Car,15,.438,41,Other,1000,1000,647,604,278,513,23,"Right foot",228,215,"Index finger",August,Summer,Yes,No,Soups,Water,Geography,7,9,6,"Yes - broadband connection","In person",45,46,"26 hr","1 hr","6 hrs","6 hrs","5 hr","5 hr","8 hr","5 hr","38 hr","2 hr","0 hr","3 hr",Some,"Graduate degree",Other,Telepathy,Happy,Relative,Health
USA,CA,2018,"9         ",Female,14,Right-Handed,165,24,170,2,Car,5,0.299,36,Tennis,701,200,500,298,998,999,23,"Right foot",75,77,"Ring finger",October,Winter,No,No,"Rice/Noodle dishes",Water,"Physical education",5,11,5,"Yes - other","In person",2,200,16,1,40,0,10,1,6,8,90,40,0,5,Some,,"Rhythm and blues (R&B)","Super strength",Rich,Relative,"International aid"
USA,CA,2021,"12        ",Female,16,Right-Handed,146.8,21.4,152,3,Car,14,0.545,63,None,1000,1000,1000,920,497,578,21.4,"Same length",5.9,6.1,"Ring finger",September,Winter,Yes,No,Pizza/Pasta,Water,Languages,5,7,3,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",28,27,8,0,3,2,1,0,3,3,9,1,0,0,Some,"Graduate degree",Country,Fly,Healthy,Actor,Health
USA,CA,2019,"12        ",Female,17,Right-Handed,160,23,156,1,Car,16,.312,43,Other,900,900,875,875,500,700,23,"Same length",68,73,"Ring finger",December,,Yes,Yes,"No favorite",Water,,7.5,,4,"Yes - broadband connection","Text messaging",50,50,25,2,9,2,1,1,10,30,20,2,0,1,Some,"Graduate degree","Punk rock",Invisibility,Happy,"Musician or singer","Wildlife, animals"
USA,CA,2023,"12        ",Female,17,Right-Handed,155,22,150,2,Walk,28,0.312,40,Skateboarding/Rollerblading,1000,1000,1000,1000,684,786,23,"Left foot",80,75,"Index finger",March,Fall,Yes,Yes,Meat,Water,Art,4,8,4,"Yes - broadband connection","In person",,,0,12,8,5,0,2,12,12,12,1,0,10,"A lot","Graduate degree","Heavy metal","Freeze time",Rich,Teacher,"Education/Youth development"
USA,CA,2019,"12        ",Male,16,Right-Handed,176,26.5,172,1,Bus,15,0.378,40,Soccer,1000,503,1000,1000,257,1000,27,"Left foot",7.5,8,"Ring finger",November,Spring,No,No,Meat,Water,"Physical education",6,10,4,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",42,59,84,100,5,60,50,14,84,150,84,84,0,5,None,"Graduate degree","Rap/Hip hop",Telepathy,Happy,"Sports person","Wildlife, animals"
USA,CA,2013,"12        ",Female,17,Right-Handed,163,21,135,3,Car,5,.339,37,Other,1000,900,1000,1000,950,950,22,"Left foot",70,75,"Ring finger",July,Fall,Yes,No,"Rice/Noodle dishes",Tea,Science,6,10,4,"Yes - broadband connection","Text messaging",15,17,8,4,30,10,10,0,3,5,40,0,0,20,"A lot","Graduate degree","Rock and roll",Fly,Happy,"Business person",Environment
USA,CA,2017,"12        ",Male,17,Right-Handed,186,24.4,168,2,Walk,10,.298,33,Other,900,900,900,900,900,900,23.4,"Right foot",92,94,"Index finger",January,Winter,No,No,Meat,Water,Science,7,9,3,"Yes - other","Text messaging",100,400,4,1,24,3,4,4,1,2,40,0,0,1,Some,Other,Pop,Invisibility,Happy,"Community leader or elder","Education/Youth development"
USA,CA,2015,"6         ",Female,11,Left-Handed,"52 ",30,1.25,2,Walk,2,1.032,42,Dancing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2016,"5         ",Male,11,Left-Handed,137,23,145,1,Car,3,0.471,50,Basketball,600,300,700,100,0,50,23,"Same length",102,65,"Index finger",September,Summer,No,No,"Rice/Noodle dishes",Milk,"Physical education",11,10,5,"Yes - broadband connection","In person",2,1,0,0,2,50,12,0,0,0,1,9,0,1,"Very little","Graduate degree","Rap/Hip hop",Fly,Happy,"Sports person",Health
USA,CA,2016,"12        ",Male,17,Ambidextrous,179.3,25.3,160,2,Walk,10,.316,43,Baseball/Softball,400,900,640,856,1000,100,26,"Left foot",72,75,"Ring finger",January,Spring,No,No,Pizza/Pasta,Water,"Mathematics and statistics",8,12,6,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",36,,,,,,,,,,,,,,,,,,,,
USA,CA,2019,"7         ",Female,12,Right-Handed,176,24,174,1,Walk,18,.426,44,None,500,800,100,50,600,900,26,"Left foot",80,80,"Ring finger",August,Summer,No,No,Desserts,Water,"Social studies",8,7,4,"Yes - other","Text messaging",1,3,8,,5,5,,3,,1.5,4.5,5,,,None,"Some college","Rock and roll",Fly,Happy,"Business person",Health
USA,CA,2019,"12        ",Female,17,Right-Handed,178,21,160,1,Car,25,0.42,37,Dancing,650,500,900,600,400,700,20,"Right foot",70,65,"Index finger",June,Winter,No,No,Pizza/Pasta,Water,"Physical education",6,9,4,"Yes - broadband connection","Text messaging",40,69,3,1,10,6,12,1,5,2,10,1,4,2,"A lot","Graduate degree","Rock and roll",Invisibility,Happy,Actor,Health
USA,CA,2023,"11        ",Female,15,Right-Handed,162.5,23.5,162,one,Walk,15,0.415,48,Swimming,1000,1000,1000,1000,500,500,23.5,"Same length",100,100,"Same length",April,Fall,No,No,Pizza/Pasta,Water,Art,8,9,2,"Yes - broadband connection","Text messaging",100,100,5,6,2,28,5,0,28,7,28,28,20,10,Some,"Graduate degree",Other,"Freeze time",Happy,Relative,Environment
USA,CA,2019,"9         ",Female,15,Right-Handed,159,23,156,1,Car,8,0.575,38,Athletics,834,668,668,610,481,481,23,"Same length",79,75,"Index finger",January,Fall,No,No,Pizza/Pasta,Water,Science,5,9,5,"Yes - broadband connection","Internet chat or instant messaging",3,5,4.5,0.2,35,5,10,0,7,4,10,4,0,2,"A lot","Graduate degree","Rhythm and blues (R&B)","Freeze time",Happy,Relative,"International aid"
USA,CA,2014,"12        ",Male,17,Ambidextrous,182,27,150,2,Car,10,.21,50,Golf,1000,1000,1000,900,700,10004,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2020,"12        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,5,5,2,,30,30,30,3,30,30,"Very little","Graduate degree",Other,Fly,Healthy,"Sports person","Arts, culture, sports"
USA,CA,2022,"12        ",Female,17,Right-Handed,"160 ",22,164.5,1,Bus,5,.416,52,Other,225,219,460,529,743,765,22,"Same length",75,75,"Same length",September,Fall,Yes,No,Pizza/Pasta,Water,Art,8,10,5,"Yes - broadband connection","In person",50,20,14,0,5,0,15,0,6,"4 ",3,6,0,0,"A lot","Graduate degree",Other,Invisibility,Happy,Friend,"Education/Youth development"
USA,CA,2022,"12        ",Female,16,Right-Handed,175,24,160,1,Car,15,.31,33,Other,500,600,800,200,100,800,25,"Left foot",93,90,"Index finger",February,Spring,No,No,Seafood,Water,Other,7,9,4,"Yes - broadband connection","Internet chat or instant messaging",20,60,10,2,10,6,15,0,8,3,8,1,0,7,"A lot","Graduate degree",Pop,"Freeze time",Happy,"Coach or club leader",Other
USA,CA,2017,"12        ",Female,17,Right-Handed,64,25,172,1,Car,3,.488,49,Dancing,300,700,450,500,700,900,25,"Same length",81,75,"Index finger",April,Fall,Yes,No,"No favorite",Water,Art,5,6,4,"Yes - broadband connection","In person",10,8,2,,,,,,,,,,,,,,,,,,
USA,CA,2024,"9         ",Female,14,Right-Handed,154,22.5,152,2,Car,10,0.382,36,Golf,914,909,898,888,262,508,23,"Left foot",70,70,"Same length",,Summer,No,No,Seafood,Water,"Computers and technology",6,9,4,"Yes - other","Myspace, Facebook, other social networking sites, or blog",100,110,6,1,10,5,4,2,15,5,20,3,0,6,"A lot","Graduate degree","Rap/Hip hop","Super strength",Rich,"Business person",Environment
USA,CA,2015,"12        ",Male,18,Right-Handed,192,28,196,2,Car,25,.281,34,Other,600,600,900,750,0,500,28,"Same length",850,850,"Same length",May,Spring,Yes,No,"No favorite",Water,"Physical education",6,9,5,"Yes - broadband connection","Text messaging",27,36,8,0,20,10,12,1,4,2,6,2,0,3,"A lot","Graduate degree","Rap/Hip hop","Freeze time",Famous,Relative,Health
USA,CA,2015,"8         ",Male,15,Right-Handed,170,23,160,2,Bicycle,20,.484,49,Soccer,500,600,650,500,1000,999,23,"Same length",,,,December,Winter,No,No,Pizza/Pasta,"Energy drink","Mathematics and statistics",7,5,5,"Yes - other","Internet chat or instant messaging",70,70,3,0,1,1,2,4,2,3,3,0,0,1,Some,"Some college",Techno/Electronic,Invisibility,Happy,Friend,Other
USA,CA,2011,"12        ",Male,17,Right-Handed,187.9,33.0,195.7,1,Car,6,.47,58,Cycling,800,700,400,,500,700,33.0,"Same length",17,18,"Ring finger",April,Winter,No,No,Poultry,Water,"Physical education",8,9,4,"Yes - broadband connection","In person",6,11,6,1,8,5,10,8,20,2,20,15,7,4,,,,,,,
USA,CA,2018,"12        ",Female,17,Right-Handed,160,20,60,2,Walk,10,,,Dancing,0,1000,1000,0,1000,1000,22,"Left foot",70,70,"Index finger",December,Fall,Yes,No,Pizza/Pasta,Tea,Other,7,9,5,"Yes - broadband connection","Text messaging",5,5,0,1,10,10,0,0,50,50,20,0,0,5,"A lot","Graduate degree",Other,Telepathy,Rich,"Musician or singer",Health
USA,CA,2011,"12        ",Male,17,Right-Handed,187.9,33.0,195.7,1,Car,6,.47,58,Cycling,800,700,400,,500,700,33.0,"Same length",17,18,"Ring finger",April,Winter,No,No,Poultry,Water,"Physical education",8,9,4,"Yes - broadband connection","In person",6,11,6,1,8,5,10,8,20,2,20,15,7,4,,,,,,,
USA,CA,2021,"12        ",Female,16,Right-Handed,56.7,22.8,155,3,Car,38,0.381,40,Swimming,487,556,636,380,733,813,22,"Right foot",89,100,"Ring finger",December,Winter,Yes,No,"Rice/Noodle dishes",Water,"Physical education",6.5,10,3,"Yes - broadband connection","Text messaging",100,70,2,0,5,3,1,0,5,4,24,0,4,0,Some,"Graduate degree",Pop,Invisibility,Rich,Relative,Environment
USA,CA,2014,"12        ",Female,17,Right-Handed,172,22,160,2,Car,12,.9,68,Rowing,10000,10000,10000,10000,10000,10000,22,"Same length",90,85,"Index finger",February,Fall,No,No,"Rice/Noodle dishes",Water,Science,5,8,4,"Yes - other","Internet chat or instant messaging",10,10,3,1,20,2,20,0,4,2,10,2,0,2,"A lot","Graduate degree",,Telepathy,Healthy,"Musician or singer",Environment
USA,CA,2010,"12        ",Male,17,Right-Handed,190,,30,3,Car,20,.145,7,Swimming,1000,1000,1000,,0,0,30,"Same length",102,102,"Same length",March,Summer,Yes,No,"Rice/Noodle dishes",Water,Science,6,10,6,"No internet connection","In person",0,0,1,.1,50,22,18,6,.01,.001,3,0,0,1,"A lot",Other,Classical,"Freeze time",Healthy,Relative,"Education/Youth development"
USA,CA,2023,"9         ",Male,14,Right-Handed,"5,1in",27,60,5,Bus,"60 ",90,"120 ",Soccer,12,45,57,98,87,01,75,"Same length",7,7,"Same length",January,Winter,No,No,Pizza/Pasta,Water,Science,10:00,12:00,6,"No internet connection","In person",2,2,5days,0,2hour,7days,7days,4days,0,0,0,2hour,7days,"yes ",Some,"High school","Rock and roll","Freeze time",Happy,"Sports person",Other
USA,CA,2018,"11        ",Female,17,Right-Handed,160,22,135,4,Car,10,0.348,30,Dancing,1000,1000,1000,1000,610,807,22,"Same length",7,7,"Same length",April,Winter,Yes,No,Fruit,Juice,Art,5,10,4,"Yes - broadband connection","Text messaging",30,60,8,1,10,16,1,0,1,3,168,1,0,1,"A lot","Graduate degree",Pop,Telepathy,Healthy,"Musician or singer",Environment
USA,CA,2015,"12        ",Male,17,Right-Handed,176.5,27,150,2,Walk,20,.42,42,Running/Jogging,500,500,1000,400,500,500,27,"Same length",89,114.3,"Ring finger",July,Summer,No,No,Poultry,Water,Science,6,8,3,"Yes - broadband connection","Text messaging",20,30,6,1,10,5,20,3,0,12,12,3,0,4,Some,"Graduate degree","Rap/Hip hop","Freeze time",Happy,"Coach or club leader","Arts, culture, sports"
USA,CA,2022,"8         ",Female,14,Right-Handed,165,27,175,1,Skateboard/Scooter/Rollerblade,11,0.33,37,Other,,,,,,,27,"Same length",7,7,"Same length",August,Winter,No,No,Meat,Coffee,"Social studies",7,9,6,"Yes - other","Myspace, Facebook, other social networking sites, or blog",357,347,6,4,1,4,24/7,24/7,24/7,24/7,24/7,24/7,0,2,"A lot","Some college",Other,Telepathy,Famous,"Doctor or nurse",Health
USA,CA,2016,"7         ",Female,12,Right-Handed,156,26,154,3,Car,"5 ",0.401,54,Gymnastics,50,100,100,100,1000,1000,25,"Right foot",80,80,"Same length",November,Winter,Yes,No,Desserts,Juice,Art,"7 ",10,5,"Yes - broadband connection","Text messaging",25,15,100,50,70,50,40,10,150,150,140,100,20,30,"A lot","Some college",Other,Telepathy,Famous,Teacher,"Wildlife, animals"
USA,CA,2018,"12        ",Female,17,Right-Handed,157,22,160,2,Car,18,0.41,37,None,500,250,350,400,600,900,22,"Same length",60,80,"Ring finger",January,Winter,No,No,"No favorite",Water,Other,6,8,3,"Yes - broadband connection","Text messaging",70,80,0,0,2,0,0,0,8,3,6,0,0,1,Some,"Graduate degree",Pop,Telepathy,Happy,Relative,Health
USA,CA,2017,"12        ",Male,17,Right-Handed,158.5,26.67,155.1,1,"Rail (Train/Tram/Subway)",65,,.41,"Football (American)",90,90,80,99,70,80,26.67,"Same length",11,8,"Ring finger",March,Winter,No,No,"Rice/Noodle dishes","Sports drink","Computers and technology",5,8,4,"Yes - dial-up connection","In person",0,0,4,0,4,4,4,7,7,2,8,0,0,9,"A lot","Graduate degree","Rap/Hip hop","Super strength",Rich,Relative,Health
USA,CA,2023,"9         ",Male,15,Right-Handed,156,22,153,2,Car,5,0.323,64,Rowing,1000,722,797,909,545,545,22,"Same length",76.2,76.2,"Same length",January,Fall,No,No,Seafood,Water,Music,6,12-16,5,"Yes - other","Text messaging",7,5,1,0,12,7,6,0,3,2,12,0,0,0,Some,"Graduate degree",Classical,Telepathy,Happy,Teacher,Environment
USA,CA,2019,"11        ",Male,17,Right-Handed,180,25,175,1,Car,15,.366,32,Soccer,1000,1000,1000,1000,900,900,26,"Left foot",90,90,"Same length",June,Summer,No,Yes,Pizza/Pasta,Water,Science,7.5,9,5,"Yes - broadband connection","Text messaging",200,200,4,14,16,4,2,2,4,2,6,1,5,5,Some,"Graduate degree",Pop,Fly,Happy,"Doctor or nurse",Health
USA,CA,2016,"12        ",Female,17,Right-Handed,152.4,24,161,2,Walk,"7 ",.72,62,Dancing,750,850,970,970,1000,950,23.5,"Right foot",8.3,8.0,"Index finger",June,Fall,Yes,No,Seafood,Water,English,8,13,2,"Yes - broadband connection","In person",100,,,,,,,,,,,,,,,,,,,,
USA,CA,2015,"12        ",Female,17,Right-Handed,162.5,26,166,2,Bus,30,.785,56,Walking/Hiking,500,500,500,600,200,300,26,"Same length",175,160,"Index finger",October,Fall,Yes,No,Pizza/Pasta,Coffee,Music,8,12,7,"Yes - broadband connection","In person",300,500,70,4,7,3,0,0,21,21,21,5,0,5,Some,"High school","Rock and roll",Fly,Happy,"Musician or singer","Arts, culture, sports"
USA,CA,2023,"12        ",Male,17,Right-Handed,188,27,183,2,Car,5,0.685,45,Soccer,85,75,90,90,90,100,27,"Right foot",9,8,"Index finger",March,Winter,No,No,Pizza/Pasta,Water,Science,7.5,10,3,"Yes - other","Text messaging",200+,200+,30,20,5,10,3,10,8,10,35,0.5,2,5,"Very little","Graduate degree","Rap/Hip hop",Invisibility,Famous,"Sports person","International aid"
USA,CA,2015,"12        ",Female,17,Right-Handed,165.1,15.24,,,Car,5,0.439,46,Other,310,743,925,640,968,1000,24,"Left foot",300,290,"Index finger",August,Spring,No,No,Fruit,Water,"Mathematics and statistics",6,9,4,"Yes - dial-up connection","Cell phone",400,416,16.5,3,7.5,21,15,5,35,40,35,25,1,5,"A lot","Graduate degree",Pop,Invisibility,Happy,Relative,"International aid"
USA,CA,2018,"6         ",Male,12,,152,24,137,1,Car,10,0.438,54,Soccer,900,800,900,600,500,500,24,"Same length",74,67,"Index finger",October,Winter,Yes,No,"No favorite",Water,,9,7,5,"Yes - broadband connection","In person",0,0,30,0,2,50,12,10,0,0,20,10,0,1,"Very little",Other,"Rock and roll",Invisibility,Happy,Relative,"Wildlife, animals"
USA,CA,2017,"12        ",Female,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2021,"12        ",Female,16,Right-Handed,"168 ",23,158,2,Car,14,0.333,38,Basketball,1000,551,652,412,342,802,24,"Left foot","71 ",80,"Ring finger",November,Winter,No,Yes,Seafood,Tea,,5,10,3,"Yes - broadband connection","Internet chat or instant messaging",38,30,8,2,5,3,2,0,10,6,12,10,17,3,"A lot","Graduate degree","Rhythm and blues (R&B)",Telepathy,Rich,"Business person",Environment
USA,CA,2011,"12        ",Female,15,Right-Handed,165,22,162,4,Car,15,0.466,40,None,1000,1000,957,,59,187,22,"Same length",95,100,"Ring finger",September,Winter,Yes,No,Fruit,Water,Art,9,10,6,"Yes - dial-up connection","Internet chat or instant messaging",0,0,2,1,30,2,0,0,0,5,20,0,0,0,"A lot",Other,"Rock and roll","Freeze time",Happy,"Doctor or nurse","Wildlife, animals"
USA,CA,2021,"12        ",Female,16,Right-Handed,160,23,160,2,Walk,10,0.467,47,Skateboarding/Rollerblading,1000,1000,797,599,444,443,23,"Same length",90,85,"Index finger",October,Winter,Yes,No,"Rice/Noodle dishes",Water,"Mathematics and statistics",6,10,4,"Yes - broadband connection","Text messaging",7,7,35,1,15,20,5,7,40,30,50,2,0,14,Some,"Graduate degree",Other,Telepathy,Rich,Friend,"Wildlife, animals"
USA,CA,2014,"12        ",Male,18,Right-Handed,188,26.7,188.5,1,Car,6,.001,2,Baseball/Softball,879,912,976,687,969,907,27,"Left foot",,,,July,Summer,No,No,Meat,"Soft drink (caffeinated)",History,6.5,,5,,,2344,,,,,,,,,,,,,,,,,,,,
USA,CA,2017,"11        ",Male,16,Right-Handed,176,23,176,2,Car,50,.333,42,Swimming,1000,1000,1000,1000,750,750,29,"Same length",70,80,"Ring finger",July,Winter,No,No,Meat,Water,Music,7,10,2,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",30,50,15,1,1,5,0,1,21,5,21,0,0,1,"A lot","Graduate degree",Other,Invisibility,Happy,"Musician or singer","Education/Youth development"
USA,CA,2015,"6         ",Female,11,Left-Handed,150,22,150,1,Bus,11,0.415,43,Tennis,721,500,1000,220,345,549,22.5,"Left foot",75,80,"Ring finger",March,Summer,Yes,No,Pizza/Pasta,Water,"Mathematics and statistics",9.5,10,4,"Yes - dial-up connection","In person",10,15,3,0,3,3,5,0.5,0,0.1,2,1,0,0.3,Some,"Graduate degree",Pop,Fly,Happy,"Sports person","International aid"
USA,CA,2017,"12        ",Male,17,Right-Handed,165,24,167,1,Car,10,.755,55,Basketball,500,500,600,600,700,1000,24,"Same length",65,70,"Ring finger",February,Summer,No,No,Poultry,Water,History,7,9,4,"Yes - other","Text messaging",50,200,11,1,15,9,7,2,7,7,3,4,0,0,"A lot","Graduate degree","Rap/Hip hop","Freeze time",Happy,Relative,"Education/Youth development"
USA,CA,2023,"12        ",Female,17,Right-Handed,155,23,151,3,Car,20,0.274,31,Cycling,701,524,652,904,497,850,23,"Same length",6.5,6.7,"Ring finger",March,Fall,No,No,"Rice/Noodle dishes",Coffee,Science,7,10,6,"Yes - broadband connection","Internet chat or instant messaging",39,70,4,6,40,10,2,10,3,8,45,4,0,12,Some,"Graduate degree","Rhythm and blues (R&B)","Freeze time",Happy,Relative,Health
USA,CA,2023,"9         ",Male,14,Right-Handed,175,,186,2,Car,10,0.62,39,"Football (American)",492,492,497,497,556,64,30,"Same length",6.5,7,"Ring finger",July,Spring,Yes,No,Fruit,"Sports drink",History,"8 hrs","8 hrs",5,"Yes - other","In person",1,4,"3 hrs","0 hrs","3 hrs","2 hrs","4 hrs","2 hrs","0 hrs","0 hrs","2 hrs","3 hrs","1 hr","1 hr","A lot","Some college",Country,"Super strength",Rich,"Sports person",Religious
USA,CA,2021,"12        ",Female,16,Right-Handed,170,23,162,2,Car,10,0.3,35,Other,900,900,900,900,900,1000,23,"Same length",60,70,"Ring finger",August,Spring,Yes,No,"Rice/Noodle dishes",Milk,Art,5,8,4,"Yes - broadband connection","Internet chat or instant messaging",100,100,10,12,7,10,5,10,10,7,14,0,0,4,Some,"Graduate degree",Pop,Fly,Happy,Relative,"International aid"
USA,CA,2017,"11        ",Female,17,Right-Handed,180.3,26,180,1,Car,13,.319,33,Other,80,70,75,70,20,5,26,"Same length",,,,July,Fall,No,No,Pizza/Pasta,Water,Science,7,9,6,"Yes - broadband connection","In person",15,15,,,,,,,,,,,,,,"Graduate degree",Reggae,Fly,Happy,Relative,"Education/Youth development"
USA,CA,2024,"11        ",Male,17,Right-Handed,163,20cm,160cm,2,Car,"15 ",0.7,66,Other,578,565,560,555,250,560,20,"Same length",880,840,"Index finger",October,Winter,No,No,Other,Water,"Physical education",7.5,9,6,"Yes - other","Myspace, Facebook, other social networking sites, or blog",5,10,40,0,"4 ",20,6,7,30,1.5,40,1.5,8,1,Some,"Some college",Reggae,"Freeze time",Healthy,Relative,Environment
USA,CA,2017,"9         ",Female,14,Right-Handed,170,26,177,1,Car,8,0.399,44,Swimming,786,666,987,653,508,976,26,"Same length",11,8,"Index finger",June,Fall,No,No,Pizza/Pasta,"Soft drink (non-caffeinated)",Geography,8,10,3,"Yes - other","Text messaging",200,200,48,3,3,5,10,1,48,36,24,20,0,4,"Very little","Graduate degree",Pop,Telepathy,Healthy,Relative,"Wildlife, animals"
USA,CA,2016,"9         ",Female,14,Right-Handed,13,19,,2,Bus,25,0.379,34,Running/Jogging,900,1000,1000,1000,700,1000,19,"Same length",63,69,"Ring finger",June,Summer,No,No,Breads/Sandwiches,Water,History,8,8,6,"Yes - other","Internet chat or instant messaging",0,0,15,0,15,15,0,0,0,0,15,5,0,10,Some,"Graduate degree",Other,Fly,Happy,"Sports person","International aid"
USA,CA,2019,"12        ",Female,17,Right-Handed,160.0,15.4,150.3,1,Car,17,0.473,63,Dancing,963,888,818,834,642,738,15.5,"Left foot",830,820,"Index finger",December,Fall,Yes,No,Meat,Water,Art,5,7,5,"Yes - broadband connection","Text messaging",60,50,3,1,20,10,2,2,3,6,5,4,0,5,"A lot","Graduate degree","Rap/Hip hop","Freeze time",Rich,Teacher,Environment
USA,CA,2020,"11        ",Female,16,Right-Handed,169,23,162,2,Walk,8,.3906,41,Other,979,813,642,786,636,604,23,"Same length",71,73,"Ring finger",July,Fall,No,No,Desserts,Water,English,7,10,3,"Yes - broadband connection","In person",4,5,0,2,10,11,0,14,0,2,40,0,0,1,Some,"Graduate degree",Other,Fly,Happy,Actor,Environment
USA,CA,2019,"7         ",Male,12,Right-Handed,67,22,72,2,Car,8,0.361,41,Soccer,1000,800,900,700,1000,1000,25,"Left foot","7 1/2","7 1/2","Same length",March,Winter,Yes,No,Seafood,Water,"Social studies",8,10,3,"Yes - broadband connection","In person",40,50,4,2,2,12,4,2,3,5,4,2,12,1,"A lot",,"Rap/Hip hop",Fly,Rich,Relative,Health
USA,CA,2022,"11        ",Female,16,Ambidextrous,4.11,4.10,7.5,4,Car,5,0.97,1.56,Soccer,1000,550,1000,1000,480,1000,4.10,"Same length",6.5,6.6,"Same length",November,Winter,No,No,Pizza/Pasta,Water,History,6,12,5,"Yes - other","In person",80,120,10,4,24,20,15,10,10,5,15,10,10,10,Some,"Graduate degree",Reggae,Invisibility,Healthy,Friend,"International aid"
USA,CA,2023,"11        ",Male,16,Right-Handed,180,11.67,183,1,Car,7,.337,36,Soccer,85,73,71,71,75,75,11.67,"Same length",35,45,"Ring finger",October,Winter,No,No,Other,Water,"Computers and technology",9,7,4,"Yes - dial-up connection","Text messaging",120,120,7,1,0,2,9,4,0,3,3,6,0,2,Some,"Graduate degree","Rap/Hip hop","Freeze time",Healthy,Friend,"Wildlife, animals"
USA,CA,2018,"8         ",Female,13,Left-Handed,159,250,153,1,Bus,45,0.446,65,None,963,529,1000,476,551,588,250,"Same length",70,60,"Index finger",July,Summer,No,No,Pizza/Pasta,"Soft drink (caffeinated)",English,7,4,3,"Yes - other","Internet chat or instant messaging",0,0,40,0,10,5,0,60,60,15,60,3,0,2,"A lot","Undergraduate degree",Other,Telepathy,Happy,Relative,"International aid"
USA,CA,2015,"6         ",Male,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2022,"12        ",Female,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2021,"12        ",Male,17,Right-Handed,172.7,22.86,171.2,2,Car,12,0.825,55,Basketball,800,850,900,900,300,400,22.42,"Right foot",70,68.97,"Index finger",July,Summer,No,No,Pizza/Pasta,Water,Art,7,5,4,"Yes - broadband connection","In person",0,5,10,1,14,14,8,0,5,0,24,0,0,5,Some,"Graduate degree",Jazz,Telepathy,Happy,"Musician or singer",Environment
